date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
17/04/2022,Greuther Furth,17:30:00,Matchweek 30,Sun,Away,D,0,0,Hoffenheim,0.3,42,8,1,1,0,0
23/04/2022,Greuther Furth,15:30:00,Matchweek 31,Sat,Home,L,1,4,Leverkusen,0.9,52,8,3,0,0,0
29/04/2022,Greuther Furth,20:30:00,Matchweek 32,Fri,Away,D,1,1,Union Berlin,0.3,46,7,2,0,0,0
07/05/2022,Greuther Furth,15:30:00,Matchweek 33,Sat,Home,L,1,3,Dortmund,1.3,43,8,3,0,0,0
14/05/2022,Greuther Furth,15:30:00,Matchweek 34,Sat,Away,L,1,2,Augsburg,0.5,51,7,4,0,0,0
15/08/2021,Hertha BSC,17:30:00,Matchweek 1,Sun,Away,L,1,3,Koln,1.8,41,10,5,1,0,0
21/08/2021,Hertha BSC,15:30:00,Matchweek 2,Sat,Home,L,1,2,Wolfsburg,1.2,41,12,4,1,1,1
28/08/2021,Hertha BSC,18:30:00,Matchweek 3,Sat,Away,L,0,5,Bayern Munich,0.4,37,7,3,0,0,0
12/09/2021,Hertha BSC,17:30:00,Matchweek 4,Sun,Away,W,3,1,Bochum,0.3,34,5,4,0,0,0
17/09/2021,Hertha BSC,20:30:00,Matchweek 5,Fri,Home,W,2,1,Greuther Furth,0.7,57,14,3,0,0,0
25/09/2021,Hertha BSC,15:30:00,Matchweek 6,Sat,Away,L,0,6,RB Leipzig,0.2,39,4,2,0,0,0
02/10/2021,Hertha BSC,15:30:00,Matchweek 7,Sat,Home,L,1,2,Freiburg,1,44,12,3,2,0,0
16/10/2021,Hertha BSC,15:30:00,Matchweek 8,Sat,Away,W,2,1,Eintracht Frankfurt,1.8,42,12,6,1,0,0
23/10/2021,Hertha BSC,18:30:00,Matchweek 9,Sat,Home,W,1,0,Gladbach,1,42,10,4,0,0,0
29/10/2021,Hertha BSC,20:30:00,Matchweek 10,Fri,Away,L,0,2,Hoffenheim,0.3,46,5,2,1,0,0
07/11/2021,Hertha BSC,15:30:00,Matchweek 11,Sun,Home,D,1,1,Leverkusen,0.8,46,15,5,0,0,0
20/11/2021,Hertha BSC,18:30:00,Matchweek 12,Sat,Away,L,0,2,Union Berlin,0.4,58,8,2,0,0,0
27/11/2021,Hertha BSC,15:30:00,Matchweek 13,Sat,Home,D,1,1,Augsburg,1.7,52,12,4,1,0,0
05/12/2021,Hertha BSC,15:30:00,Matchweek 14,Sun,Away,D,2,2,Stuttgart,1.3,46,15,6,1,0,0
11/12/2021,Hertha BSC,15:30:00,Matchweek 15,Sat,Home,W,2,0,Arminia,2,60,20,8,0,0,0
14/12/2021,Hertha BSC,20:30:00,Matchweek 16,Tue,Away,L,0,4,Mainz 05,0.4,33,5,1,0,0,0
18/12/2021,Hertha BSC,18:30:00,Matchweek 17,Sat,Home,W,3,2,Dortmund,1.2,41,13,5,1,0,0
09/01/2022,Hertha BSC,15:30:00,Matchweek 18,Sun,Home,L,1,3,Koln,1.2,53,11,5,1,0,0
15/01/2022,Hertha BSC,15:30:00,Matchweek 19,Sat,Away,D,0,0,Wolfsburg,0.3,52,6,1,0,0,0
23/01/2022,Hertha BSC,17:30:00,Matchweek 20,Sun,Home,L,1,4,Bayern Munich,0.9,30,5,2,0,0,0
04/02/2022,Hertha BSC,20:30:00,Matchweek 21,Fri,Home,D,1,1,Bochum,0.4,52,13,3,0,0,0
12/02/2022,Hertha BSC,15:30:00,Matchweek 22,Sat,Away,L,1,2,Greuther Furth,2.1,60,26,7,1,0,0
20/02/2022,Hertha BSC,19:30:00,Matchweek 23,Sun,Home,L,1,6,RB Leipzig,1,36,8,4,1,0,0
26/02/2022,Hertha BSC,15:30:00,Matchweek 24,Sat,Away,L,0,3,Freiburg,1.3,42,18,2,1,0,0
05/03/2022,Hertha BSC,15:30:00,Matchweek 25,Sat,Home,L,1,4,Eintracht Frankfurt,0.4,47,10,4,1,0,0
12/03/2022,Hertha BSC,18:30:00,Matchweek 26,Sat,Away,L,0,2,Gladbach,0.6,47,12,3,0,0,0
19/03/2022,Hertha BSC,15:30:00,Matchweek 27,Sat,Home,W,3,0,Hoffenheim,1.3,32,13,6,0,0,0
02/04/2022,Hertha BSC,15:30:00,Matchweek 28,Sat,Away,L,1,2,Leverkusen,0.8,32,7,4,0,0,0
09/04/2022,Hertha BSC,18:30:00,Matchweek 29,Sat,Home,L,1,4,Union Berlin,0.7,52,11,3,0,0,0
16/04/2022,Hertha BSC,15:30:00,Matchweek 30,Sat,Away,W,1,0,Augsburg,1.1,41,13,1,1,0,0
24/04/2022,Hertha BSC,17:30:00,Matchweek 31,Sun,Home,W,2,0,Stuttgart,1.4,42,9,2,0,0,0
30/04/2022,Hertha BSC,15:30:00,Matchweek 32,Sat,Away,D,1,1,Arminia,1.5,45,11,5,0,0,0
07/05/2022,Hertha BSC,18:30:00,Matchweek 33,Sat,Home,L,1,2,Mainz 05,1.1,36,9,0,0,1,1
14/05/2022,Hertha BSC,15:30:00,Matchweek 34,Sat,Away,L,1,2,Dortmund,1,27,4,0,0,1,1
14/08/2021,Hoffenheim,15:30:00,Matchweek 1,Sat,Away,W,4,0,Augsburg,3.8,54,15,8,1,0,0
22/08/2021,Hoffenheim,15:30:00,Matchweek 2,Sun,Home,D,2,2,Union Berlin,1,63,7,3,0,0,0
27/08/2021,Hoffenheim,20:30:00,Matchweek 3,Fri,Away,L,2,3,Dortmund,2.2,41,10,5,1,0,0
11/09/2021,Hoffenheim,15:30:00,Matchweek 4,Sat,Home,L,0,2,Mainz 05,0.7,64,9,0,1,0,0
18/09/2021,Hoffenheim,15:30:00,Matchweek 5,Sat,Away,D,0,0,Arminia,1.1,58,16,3,0,0,0
25/09/2021,Hoffenheim,15:30:00,Matchweek 6,Sat,Home,W,3,1,Wolfsburg,1.5,50,11,3,1,0,0
02/10/2021,Hoffenheim,15:30:00,Matchweek 7,Sat,Away,L,1,3,Stuttgart,1,59,13,4,0,0,0
15/10/2021,Hoffenheim,20:30:00,Matchweek 8,Fri,Home,W,5,0,Koln,3.7,51,14,8,1,0,0
23/10/2021,Hoffenheim,15:30:00,Matchweek 9,Sat,Away,L,0,4,Bayern Munich,0.7,39,9,2,0,0,0
29/10/2021,Hoffenheim,20:30:00,Matchweek 10,Fri,Home,W,2,0,Hertha BSC,0.9,54,13,3,0,0,0
06/11/2021,Hoffenheim,15:30:00,Matchweek 11,Sat,Away,L,0,2,Bochum,0.6,62,10,1,0,0,0
20/11/2021,Hoffenheim,15:30:00,Matchweek 12,Sat,Home,W,2,0,RB Leipzig,3.1,42,23,8,0,0,0
27/11/2021,Hoffenheim,15:30:00,Matchweek 13,Sat,Away,W,6,3,Greuther Furth,4,51,21,11,0,0,0
04/12/2021,Hoffenheim,15:30:00,Matchweek 14,Sat,Home,W,3,2,Eintracht Frankfurt,0.9,49,8,4,0,0,0
11/12/2021,Hoffenheim,15:30:00,Matchweek 15,Sat,Away,W,2,1,Freiburg,1,57,13,5,2,0,0
15/12/2021,Hoffenheim,20:30:00,Matchweek 16,Wed,Away,D,2,2,Leverkusen,2,54,18,6,0,0,0
18/12/2021,Hoffenheim,15:30:00,Matchweek 17,Sat,Home,D,1,1,Gladbach,2.1,60,22,7,1,0,0
08/01/2022,Hoffenheim,15:30:00,Matchweek 18,Sat,Home,W,3,1,Augsburg,2.2,58,13,5,0,0,0
15/01/2022,Hoffenheim,15:30:00,Matchweek 19,Sat,Away,L,1,2,Union Berlin,0.8,58,11,4,1,0,0
22/01/2022,Hoffenheim,15:30:00,Matchweek 20,Sat,Home,L,2,3,Dortmund,1.7,58,16,3,1,0,0
05/02/2022,Hoffenheim,15:30:00,Matchweek 21,Sat,Away,L,0,2,Mainz 05,1.6,59,16,3,0,0,0
13/02/2022,Hoffenheim,17:30:00,Matchweek 22,Sun,Home,W,2,0,Arminia,2.8,53,24,8,0,0,0
19/02/2022,Hoffenheim,15:30:00,Matchweek 23,Sat,Away,W,2,1,Wolfsburg,1.5,45,11,4,0,0,0
25/02/2022,Hoffenheim,20:30:00,Matchweek 24,Fri,Home,W,2,1,Stuttgart,2.6,55,16,6,0,0,0
06/03/2022,Hoffenheim,17:30:00,Matchweek 25,Sun,Away,W,1,0,Koln,2.5,44,13,3,0,0,0
12/03/2022,Hoffenheim,15:30:00,Matchweek 26,Sat,Home,D,1,1,Bayern Munich,1.7,38,9,6,0,0,0
19/03/2022,Hoffenheim,15:30:00,Matchweek 27,Sat,Away,L,0,3,Hertha BSC,0.8,68,8,0,1,0,0
02/04/2022,Hoffenheim,15:30:00,Matchweek 28,Sat,Home,L,1,2,Bochum,2,58,13,6,1,0,0
10/04/2022,Hoffenheim,19:30:00,Matchweek 29,Sun,Away,L,0,3,RB Leipzig,0.2,49,3,0,0,0,0
17/04/2022,Hoffenheim,17:30:00,Matchweek 30,Sun,Home,D,0,0,Greuther Furth,1,58,16,3,0,0,0
23/04/2022,Hoffenheim,15:30:00,Matchweek 31,Sat,Away,D,2,2,Eintracht Frankfurt,0.7,50,10,4,0,0,0
30/04/2022,Hoffenheim,18:30:00,Matchweek 32,Sat,Home,L,3,4,Freiburg,2,58,19,7,0,0,0
07/05/2022,Hoffenheim,15:30:00,Matchweek 33,Sat,Home,L,2,4,Leverkusen,2.5,47,12,5,0,0,0
14/05/2022,Hoffenheim,15:30:00,Matchweek 34,Sat,Away,L,1,5,Gladbach,1.6,45,10,2,1,0,0
15/08/2021,Koln,17:30:00,Matchweek 1,Sun,Home,W,3,1,Hertha BSC,1.6,59,14,5,0,0,0
22/08/2021,Koln,17:30:00,Matchweek 2,Sun,Away,L,2,3,Bayern Munich,1.1,43,10,3,1,0,0
28/08/2021,Koln,15:30:00,Matchweek 3,Sat,Home,W,2,1,Bochum,3.2,70,22,5,0,0,0
11/09/2021,Koln,15:30:00,Matchweek 4,Sat,Away,D,1,1,Freiburg,1.1,46,15,4,0,0,0
18/09/2021,Koln,18:30:00,Matchweek 5,Sat,Home,D,1,1,RB Leipzig,1.7,47,14,5,1,0,0
25/09/2021,Koln,15:30:00,Matchweek 6,Sat,Away,D,1,1,Eintracht Frankfurt,0.9,54,14,2,0,0,0
01/10/2021,Koln,20:30:00,Matchweek 7,Fri,Home,W,3,1,Greuther Furth,2.9,67,18,8,0,0,0
15/10/2021,Koln,20:30:00,Matchweek 8,Fri,Away,L,0,5,Hoffenheim,0.7,49,10,0,0,0,0
24/10/2021,Koln,15:30:00,Matchweek 9,Sun,Home,D,2,2,Leverkusen,1.8,62,19,5,0,0,0
30/10/2021,Koln,15:30:00,Matchweek 10,Sat,Away,L,0,2,Dortmund,1.3,58,21,5,0,0,0
07/11/2021,Koln,17:30:00,Matchweek 11,Sun,Home,D,2,2,Union Berlin,1.8,70,18,5,0,0,0
21/11/2021,Koln,17:30:00,Matchweek 12,Sun,Away,D,1,1,Mainz 05,2.2,57,11,5,1,0,0
27/11/2021,Koln,15:30:00,Matchweek 13,Sat,Home,W,4,1,Gladbach,1.4,49,15,9,0,0,0
04/12/2021,Koln,15:30:00,Matchweek 14,Sat,Away,D,1,1,Arminia,1.1,57,10,3,1,0,0
10/12/2021,Koln,20:30:00,Matchweek 15,Fri,Home,L,0,2,Augsburg,1,64,14,3,0,0,0
14/12/2021,Koln,20:30:00,Matchweek 16,Tue,Away,W,3,2,Wolfsburg,3.1,61,17,6,1,0,0
19/12/2021,Koln,17:30:00,Matchweek 17,Sun,Home,W,1,0,Stuttgart,2,51,10,3,0,0,0
09/01/2022,Koln,15:30:00,Matchweek 18,Sun,Away,W,3,1,Hertha BSC,1.2,47,14,7,0,0,0
15/01/2022,Koln,15:30:00,Matchweek 19,Sat,Home,L,0,4,Bayern Munich,1,49,12,3,0,0,0
22/01/2022,Koln,18:30:00,Matchweek 20,Sat,Away,D,2,2,Bochum,1.1,46,8,3,0,0,0
05/02/2022,Koln,15:30:00,Matchweek 21,Sat,Home,W,1,0,Freiburg,1,42,12,3,0,0,0
11/02/2022,Koln,20:30:00,Matchweek 22,Fri,Away,L,1,3,RB Leipzig,0.9,50,9,2,0,0,0
19/02/2022,Koln,18:30:00,Matchweek 23,Sat,Home,W,1,0,Eintracht Frankfurt,1.1,58,13,8,1,0,0
26/02/2022,Koln,15:30:00,Matchweek 24,Sat,Away,D,1,1,Greuther Furth,0.6,59,18,4,1,0,0
06/03/2022,Koln,17:30:00,Matchweek 25,Sun,Home,L,0,1,Hoffenheim,1.6,56,10,4,0,0,0
13/03/2022,Koln,15:30:00,Matchweek 26,Sun,Away,W,1,0,Leverkusen,0.5,45,6,3,0,0,0
20/03/2022,Koln,19:30:00,Matchweek 27,Sun,Home,D,1,1,Dortmund,1.1,54,11,1,0,0,0
01/04/2022,Koln,20:30:00,Matchweek 28,Fri,Away,L,0,1,Union Berlin,0.3,63,6,1,0,0,0
09/04/2022,Koln,15:30:00,Matchweek 29,Sat,Home,W,3,2,Mainz 05,1.8,54,13,5,0,0,0
16/04/2022,Koln,18:30:00,Matchweek 30,Sat,Away,W,3,1,Gladbach,2,42,17,6,0,0,0
23/04/2022,Koln,15:30:00,Matchweek 31,Sat,Home,W,3,1,Arminia,2,55,19,6,2,0,0
30/04/2022,Koln,15:30:00,Matchweek 32,Sat,Away,W,4,1,Augsburg,2.5,53,16,6,0,1,1
07/05/2022,Koln,15:30:00,Matchweek 33,Sat,Home,L,0,1,Wolfsburg,1.2,61,18,9,0,0,0
14/05/2022,Koln,15:30:00,Matchweek 34,Sat,Away,L,1,2,Stuttgart,1.2,66,13,2,0,0,0
14/08/2021,Leverkusen,15:30:00,Matchweek 1,Sat,Away,D,1,1,Union Berlin,0.8,66,16,3,0,0,0
21/08/2021,Leverkusen,18:30:00,Matchweek 2,Sat,Home,W,4,0,Gladbach,1.9,47,12,6,0,0,0
28/08/2021,Leverkusen,15:30:00,Matchweek 3,Sat,Away,W,4,1,Augsburg,2,57,14,5,0,0,0
11/09/2021,Leverkusen,15:30:00,Matchweek 4,Sat,Home,L,3,4,Dortmund,0.7,42,11,5,2,0,0
19/09/2021,Leverkusen,15:30:00,Matchweek 5,Sun,Away,W,3,1,Stuttgart,1.4,36,7,4,0,0,0
25/09/2021,Leverkusen,15:30:00,Matchweek 6,Sat,Home,W,1,0,Mainz 05,1.5,67,17,9,1,0,0
03/10/2021,Leverkusen,19:30:00,Matchweek 7,Sun,Away,W,4,0,Arminia,3.1,66,17,6,1,1,1
17/10/2021,Leverkusen,15:30:00,Matchweek 8,Sun,Home,L,1,5,Bayern Munich,0.7,41,6,4,0,0,0
24/10/2021,Leverkusen,15:30:00,Matchweek 9,Sun,Away,D,2,2,Koln,0.9,38,9,6,0,0,0
30/10/2021,Leverkusen,15:30:00,Matchweek 10,Sat,Home,L,0,2,Wolfsburg,1.5,65,12,0,1,0,1
07/11/2021,Leverkusen,15:30:00,Matchweek 11,Sun,Away,D,1,1,Hertha BSC,1,54,9,4,0,0,0
20/11/2021,Leverkusen,15:30:00,Matchweek 12,Sat,Home,W,1,0,Bochum,1.7,55,11,5,1,0,0
28/11/2021,Leverkusen,17:30:00,Matchweek 13,Sun,Away,W,3,1,RB Leipzig,1.4,42,11,4,0,0,0
04/12/2021,Leverkusen,15:30:00,Matchweek 14,Sat,Home,W,7,1,Greuther Furth,2.8,60,13,8,0,0,0
12/12/2021,Leverkusen,17:30:00,Matchweek 15,Sun,Away,L,2,5,Eintracht Frankfurt,1.7,56,10,2,0,1,1
15/12/2021,Leverkusen,20:30:00,Matchweek 16,Wed,Home,D,2,2,Hoffenheim,2.2,46,16,9,0,0,0
19/12/2021,Leverkusen,15:30:00,Matchweek 17,Sun,Away,L,1,2,Freiburg,0.8,57,7,4,0,0,0
08/01/2022,Leverkusen,15:30:00,Matchweek 18,Sat,Home,D,2,2,Union Berlin,1.6,64,19,8,0,0,0
15/01/2022,Leverkusen,18:30:00,Matchweek 19,Sat,Away,W,2,1,Gladbach,5.3,46,30,12,0,0,2
22/01/2022,Leverkusen,15:30:00,Matchweek 20,Sat,Home,W,5,1,Augsburg,2.8,66,22,12,0,0,0
06/02/2022,Leverkusen,15:30:00,Matchweek 21,Sun,Away,W,5,2,Dortmund,2,36,10,6,1,0,0
12/02/2022,Leverkusen,18:30:00,Matchweek 22,Sat,Home,W,4,2,Stuttgart,1.9,69,20,6,0,0,0
18/02/2022,Leverkusen,20:30:00,Matchweek 23,Fri,Away,L,2,3,Mainz 05,1,59,7,6,0,0,0
26/02/2022,Leverkusen,15:30:00,Matchweek 24,Sat,Home,W,3,0,Arminia,2.1,71,21,9,0,0,0
05/03/2022,Leverkusen,15:30:00,Matchweek 25,Sat,Away,D,1,1,Bayern Munich,2.1,32,9,2,0,0,0
13/03/2022,Leverkusen,15:30:00,Matchweek 26,Sun,Home,L,0,1,Koln,2.4,55,15,3,2,0,0
20/03/2022,Leverkusen,17:30:00,Matchweek 27,Sun,Away,W,2,0,Wolfsburg,1,50,15,5,1,0,0
02/04/2022,Leverkusen,15:30:00,Matchweek 28,Sat,Home,W,2,1,Hertha BSC,1.5,68,19,6,1,0,0
10/04/2022,Leverkusen,15:30:00,Matchweek 29,Sun,Away,D,0,0,Bochum,1.4,59,9,2,0,0,1
17/04/2022,Leverkusen,19:30:00,Matchweek 30,Sun,Home,L,0,1,RB Leipzig,0.8,47,12,4,0,0,0
23/04/2022,Leverkusen,15:30:00,Matchweek 31,Sat,Away,W,4,1,Greuther Furth,2.5,48,9,5,0,0,0
02/05/2022,Leverkusen,20:30:00,Matchweek 32,Mon,Home,W,2,0,Eintracht Frankfurt,1.8,55,11,3,0,0,0
07/05/2022,Leverkusen,15:30:00,Matchweek 33,Sat,Away,W,4,2,Hoffenheim,4,53,16,8,0,0,0
14/05/2022,Leverkusen,15:30:00,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.2,53,11,3,0,0,0
15/08/2021,Mainz 05,15:30:00,Matchweek 1,Sun,Home,W,1,0,RB Leipzig,1.2,30,8,2,0,0,0
21/08/2021,Mainz 05,15:30:00,Matchweek 2,Sat,Away,L,0,2,Bochum,0.9,58,15,3,0,0,0
28/08/2021,Mainz 05,15:30:00,Matchweek 3,Sat,Home,W,3,0,Greuther Furth,2.7,48,18,9,0,0,0
11/09/2021,Mainz 05,15:30:00,Matchweek 4,Sat,Away,W,2,0,Hoffenheim,0.9,36,13,5,1,0,0
18/09/2021,Mainz 05,15:30:00,Matchweek 5,Sat,Home,D,0,0,Freiburg,0.9,46,11,3,0,0,0
25/09/2021,Mainz 05,15:30:00,Matchweek 6,Sat,Away,L,0,1,Leverkusen,0.9,33,14,5,0,0,0
03/10/2021,Mainz 05,15:30:00,Matchweek 7,Sun,Home,L,1,2,Union Berlin,1.1,52,12,4,1,0,0
16/10/2021,Mainz 05,15:30:00,Matchweek 8,Sat,Away,L,1,3,Dortmund,0.8,33,5,2,1,0,0
22/10/2021,Mainz 05,20:30:00,Matchweek 9,Fri,Home,W,4,1,Augsburg,3.7,54,21,9,0,0,0
30/10/2021,Mainz 05,15:30:00,Matchweek 10,Sat,Away,W,2,1,Arminia,2.5,51,16,4,1,0,0
05/11/2021,Mainz 05,20:30:00,Matchweek 11,Fri,Home,D,1,1,Gladbach,1.1,48,19,8,1,0,0
21/11/2021,Mainz 05,17:30:00,Matchweek 12,Sun,Home,D,1,1,Koln,0.8,43,11,2,0,0,0
26/11/2021,Mainz 05,20:30:00,Matchweek 13,Fri,Away,L,1,2,Stuttgart,0.8,55,18,5,1,0,0
04/12/2021,Mainz 05,15:30:00,Matchweek 14,Sat,Home,W,3,0,Wolfsburg,1.2,42,12,4,1,0,0
11/12/2021,Mainz 05,15:30:00,Matchweek 15,Sat,Away,L,1,2,Bayern Munich,0.8,36,8,4,0,0,0
14/12/2021,Mainz 05,20:30:00,Matchweek 16,Tue,Home,W,4,0,Hertha BSC,2.9,67,21,10,1,0,0
18/12/2021,Mainz 05,15:30:00,Matchweek 17,Sat,Away,L,0,1,Eintracht Frankfurt,0.6,49,11,5,0,0,0
08/01/2022,Mainz 05,15:30:00,Matchweek 18,Sat,Away,L,1,4,RB Leipzig,0.3,32,2,1,1,0,0
15/01/2022,Mainz 05,15:30:00,Matchweek 19,Sat,Home,W,1,0,Bochum,1.7,53,19,5,0,0,0
22/01/2022,Mainz 05,15:30:00,Matchweek 20,Sat,Away,L,1,2,Greuther Furth,1.7,58,18,5,1,0,0
05/02/2022,Mainz 05,15:30:00,Matchweek 21,Sat,Home,W,2,0,Hoffenheim,2.2,41,9,3,1,1,1
12/02/2022,Mainz 05,15:30:00,Matchweek 22,Sat,Away,D,1,1,Freiburg,2.3,40,20,5,1,0,0
18/02/2022,Mainz 05,20:30:00,Matchweek 23,Fri,Home,W,3,2,Leverkusen,0.9,41,18,5,1,0,0
26/02/2022,Mainz 05,15:30:00,Matchweek 24,Sat,Away,L,1,3,Union Berlin,1,51,15,1,2,0,0
16/03/2022,Mainz 05,18:30:00,Matchweek 25,Wed,Home,L,0,1,Dortmund,0.9,41,11,1,1,0,0
19/03/2022,Mainz 05,15:30:00,Matchweek 27,Sat,Home,W,4,0,Arminia,4.3,56,11,3,0,3,3
03/04/2022,Mainz 05,17:30:00,Matchweek 28,Sun,Away,D,1,1,Gladbach,1.8,48,21,10,1,0,0
06/04/2022,Mainz 05,18:30:00,Matchweek 26,Wed,Away,L,1,2,Augsburg,1.8,62,16,3,2,0,0
09/04/2022,Mainz 05,15:30:00,Matchweek 29,Sat,Away,L,2,3,Koln,0.9,46,10,6,0,0,0
16/04/2022,Mainz 05,15:30:00,Matchweek 30,Sat,Home,D,0,0,Stuttgart,0.6,47,11,0,1,0,0
22/04/2022,Mainz 05,20:30:00,Matchweek 31,Fri,Away,L,0,5,Wolfsburg,0.7,40,5,3,0,0,0
30/04/2022,Mainz 05,15:30:00,Matchweek 32,Sat,Home,W,3,1,Bayern Munich,3.3,32,22,7,0,0,0
07/05/2022,Mainz 05,18:30:00,Matchweek 33,Sat,Away,W,2,1,Hertha BSC,0.7,64,11,5,1,0,0
14/05/2022,Mainz 05,15:30:00,Matchweek 34,Sat,Home,D,2,2,Eintracht Frankfurt,1.3,49,13,4,1,0,0
15/08/2021,RB Leipzig,15:30:00,Matchweek 1,Sun,Away,L,0,1,Mainz 05,1.1,70,13,2,1,0,0
20/08/2021,RB Leipzig,20:30:00,Matchweek 2,Fri,Home,W,4,0,Stuttgart,3.6,52,27,11,2,1,1
29/08/2021,RB Leipzig,17:30:00,Matchweek 3,Sun,Away,L,0,1,Wolfsburg,1.1,52,11,2,1,0,0
11/09/2021,RB Leipzig,18:30:00,Matchweek 4,Sat,Home,L,1,4,Bayern Munich,0.5,52,10,4,1,0,0
18/09/2021,RB Leipzig,18:30:00,Matchweek 5,Sat,Away,D,1,1,Koln,2.7,53,19,9,1,0,0
25/09/2021,RB Leipzig,15:30:00,Matchweek 6,Sat,Home,W,6,0,Hertha BSC,3.8,61,17,8,1,1,1
02/10/2021,RB Leipzig,18:30:00,Matchweek 7,Sat,Home,W,3,0,Bochum,3.2,59,16,8,0,0,0
16/10/2021,RB Leipzig,15:30:00,Matchweek 8,Sat,Away,D,1,1,Freiburg,1.7,47,11,2,0,1,1
23/10/2021,RB Leipzig,15:30:00,Matchweek 9,Sat,Home,W,4,1,Greuther Furth,2.3,56,12,4,0,1,1
30/10/2021,RB Leipzig,18:30:00,Matchweek 10,Sat,Away,D,1,1,Eintracht Frankfurt,3,53,14,6,0,0,0
06/11/2021,RB Leipzig,18:30:00,Matchweek 11,Sat,Home,W,2,1,Dortmund,2.6,54,14,6,0,0,0
20/11/2021,RB Leipzig,15:30:00,Matchweek 12,Sat,Away,L,0,2,Hoffenheim,0.2,58,5,0,0,0,0
28/11/2021,RB Leipzig,17:30:00,Matchweek 13,Sun,Home,L,1,3,Leverkusen,1.5,58,12,3,0,0,1
03/12/2021,RB Leipzig,20:30:00,Matchweek 14,Fri,Away,L,1,2,Union Berlin,1.4,63,12,3,1,0,0
11/12/2021,RB Leipzig,15:30:00,Matchweek 15,Sat,Home,W,4,1,Gladbach,4.7,53,19,10,1,0,0
15/12/2021,RB Leipzig,20:30:00,Matchweek 16,Wed,Away,D,1,1,Augsburg,2.2,68,12,2,0,0,0
18/12/2021,RB Leipzig,15:30:00,Matchweek 17,Sat,Home,L,0,2,Arminia,1.6,77,17,4,1,0,0
08/01/2022,RB Leipzig,15:30:00,Matchweek 18,Sat,Home,W,4,1,Mainz 05,2.9,68,14,6,1,1,1
15/01/2022,RB Leipzig,15:30:00,Matchweek 19,Sat,Away,W,2,0,Stuttgart,1.5,49,6,2,0,1,1
23/01/2022,RB Leipzig,15:30:00,Matchweek 20,Sun,Home,W,2,0,Wolfsburg,1.5,53,11,3,1,0,0
05/02/2022,RB Leipzig,18:30:00,Matchweek 21,Sat,Away,L,2,3,Bayern Munich,2.1,42,12,7,0,0,0
11/02/2022,RB Leipzig,20:30:00,Matchweek 22,Fri,Home,W,3,1,Koln,0.9,50,6,4,1,0,0
20/02/2022,RB Leipzig,19:30:00,Matchweek 23,Sun,Away,W,6,1,Hertha BSC,3.4,64,17,9,1,1,1
27/02/2022,RB Leipzig,15:30:00,Matchweek 24,Sun,Away,W,1,0,Bochum,0.7,49,6,1,0,0,0
05/03/2022,RB Leipzig,15:30:00,Matchweek 25,Sat,Home,D,1,1,Freiburg,0.6,71,14,6,0,0,0
13/03/2022,RB Leipzig,19:30:00,Matchweek 26,Sun,Away,W,6,1,Greuther Furth,1.7,53,12,6,1,0,0
20/03/2022,RB Leipzig,15:30:00,Matchweek 27,Sun,Home,D,0,0,Eintracht Frankfurt,1.2,55,15,6,1,0,0
02/04/2022,RB Leipzig,18:30:00,Matchweek 28,Sat,Away,W,4,1,Dortmund,1.1,36,10,5,0,0,0
10/04/2022,RB Leipzig,19:30:00,Matchweek 29,Sun,Home,W,3,0,Hoffenheim,1.5,51,11,4,0,0,0
17/04/2022,RB Leipzig,19:30:00,Matchweek 30,Sun,Away,W,1,0,Leverkusen,0.5,53,4,1,1,0,0
23/04/2022,RB Leipzig,15:30:00,Matchweek 31,Sat,Home,L,1,2,Union Berlin,0.6,54,5,1,0,0,0
02/05/2022,RB Leipzig,20:30:00,Matchweek 32,Mon,Away,L,1,3,Gladbach,1.1,51,12,7,1,0,0
08/05/2022,RB Leipzig,19:30:00,Matchweek 33,Sun,Home,W,4,0,Augsburg,3.2,64,13,7,0,1,1
14/05/2022,RB Leipzig,15:30:00,Matchweek 34,Sat,Away,D,1,1,Arminia,3,58,20,10,0,0,0
14/08/2021,Stuttgart,15:30:00,Matchweek 1,Sat,Home,W,5,1,Greuther Furth,3,67,33,15,0,0,0
20/08/2021,Stuttgart,20:30:00,Matchweek 2,Fri,Away,L,0,4,RB Leipzig,1.1,48,11,5,0,0,0
28/08/2021,Stuttgart,15:30:00,Matchweek 3,Sat,Home,L,2,3,Freiburg,1.8,64,17,7,1,0,0
12/09/2021,Stuttgart,15:30:00,Matchweek 4,Sun,Away,D,1,1,Eintracht Frankfurt,0.9,42,9,3,1,0,0
19/09/2021,Stuttgart,15:30:00,Matchweek 5,Sun,Home,L,1,3,Leverkusen,1.6,64,17,6,0,0,0
26/09/2021,Stuttgart,15:30:00,Matchweek 6,Sun,Away,D,0,0,Bochum,0.3,56,8,3,1,0,0
02/10/2021,Stuttgart,15:30:00,Matchweek 7,Sat,Home,W,3,1,Hoffenheim,0.8,41,14,6,0,0,0
16/10/2021,Stuttgart,18:30:00,Matchweek 8,Sat,Away,D,1,1,Gladbach,0.3,41,5,2,0,0,0
24/10/2021,Stuttgart,17:30:00,Matchweek 9,Sun,Home,D,1,1,Union Berlin,0.5,56,8,2,0,0,0
